minutos_en_sitio|comentario_cliente|producto|email|timestamp|monto_venta|telefono|direccion|id
17.8|Buena relacion calidad precio, volveria a comprar|Mouse|jose.martinez23@live.com|2023-08-23 14:26:23|1003.41|29-0900-6979|Calle Madero #1964, Col. Roma Norte, Leon|2f87563dab
14.6|Tardo mas de lo esperado en llegar el pedido|Impresora|ana_ramirez92@outlook.com|2023-07-21 01:52:54|881.74|88-8879-5852|Calle Reforma #1800, Col. Moderna, Leon|3065e7697d
118.8|Buena relacion calidad precio, volveria a comprar|Monitor|jose_perez66@gmail.com|2024-07-16 08:58:24|706.41|99-3950-5946|Calle Juarez #601, Col. Vista Hermosa, CDMX|d614a787b9
7.2|Buena relacion calidad precio, volveria a comprar|Impresora|miguel_castro9@gmail.com|2024-04-04 16:52:25|10701.099999999999|92-6826-7876|Calle Constitucion #1741, Col. Del Valle, CDMX|fc4d81faa2
16.0|Tardo mas de lo esperado en llegar el pedido|Impresora|jose_gonzalez3@outlook|2024-02-19 02:41:05|1301.59|56-4428-2651|Calle Constitucion #1968, Col. Las Aguilas, Puebla|5b290a354c
7.3|El empaque llego danado pero el producto funciona bien|Impresora|valentina.martinez4@live.com|2023-03-18 12:42:57|864.38|12-6830-6608|Calle Revolucion #1106, Col. La Paz, Puebla|742a54d75f
9.3|El empaque llego danado pero el producto funciona bien|Monitor|valentina_gonzalez7@hotmail.com|2024-06-12 15:04:45|980.9|09-0783-0779|Calle Revolucion #19, Col. Las Aguilas, Merida|328b6d7bbe
7.0|Excelente producto, llego a tiempo y en buen estado|Teclado|andrea.rodriguez47@yahoo.com|2024-05-15 23:04:14|867.04|37-4930-5348|Calle Reforma #255, Col. Vista Hermosa, CDMX|370b8f2591
|Buena relacion calidad precio, volveria a comprar|Camara|renata_morales15@hotmail.com|2023-11-16 13:28:48|10698.900000000001|36-8895-6111|Calle Morelos #436, Col. Centro, Guadalajara|522e09817a
14.6|Excelente producto, llego a tiempo y en buen estado|Mouse|juan_flores54@|2024-01-26 05:17:31|961.52|71-8448-5504|Calle Juarez #766, Col. Roma Norte, Merida|e0e667cbda
21.6|Tardo mas de lo esperado en llegar el pedido|Teclado|miguelflores75@outlook.com|2023-09-20 19:41:39|1331.81|89-2282-0079|Calle Hidalgo #452, Col. Centro, Leon|5fc4b46fdb
11.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|javierlopez1@hotmail.com|2023-04-30 23:18:05||63-8314-0311|Calle Independencia #690, Col. Centro, Merida|898e9ed660
20.7|Tardo mas de lo esperado en llegar el pedido|Mouse|javier.rodriguez21@outlook.com|2024-08-27 22:28:39|1289.04|55-6821-8079|Calle Reforma #1318, Col. Del Valle, Tijuana|b23324ae3e
14.6|Tardo mas de lo esperado en llegar el pedido|Audifonos|paula.flores89@hotmail.com|2024-11-18 02:21:23|1089.28|36-6594-6913|Calle Juarez #796, Col. San Pedro, Monterrey|1ea5194cdc
8.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|diegotorres74@gmail.com|11-25-2024|1127.03|92-4615-8766|Calle Allende #581, Col. Moderna, Leon|f781b5afc0
9.6|Tardo mas de lo esperado en llegar el pedido|Mouse|||744.35|96-3462-0427|Calle Madero #1407, Col. La Paz, Leon|fd31b185d1
16.9|Excelente producto, llego a tiempo y en buen estado|Laptop|laura_garcia82@outlook.com|2024-03-02 01:15:22|1255.51|02-9046-7467|Calle Hidalgo #1569, Col. La Paz, Queretaro|b8b7f12aac
12.3|Excelente producto, llego a tiempo y en buen estado||mariagarcia4@outlook.com|2023-08-26 07:57:39|6229.84|55-0541-6885||cba23f303f
6.0|Excelente producto, llego a tiempo y en buen estado|IMPRESORA|luis_torres93@gmail.com|2023-07-04 00:43:44|591.69|13-6483-4309||4a00908283
100.8|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|diegoreyes66hotmail.com|2023-05-04 23:42:16|786.42|82-3373-6257|Calle Revolucion #292, Col. Vista Hermosa, Puebla|f4ad2faf6e
15.1|Excelente producto, llego a tiempo y en buen estado|Audifonos|jose.flores60@gmail.com|12-28-2023|1018.34|26-8856-3200|Calle Reforma #1264, Col. Jardines, CDMX|2ad50d0513
15.1|Excelente producto, llego a tiempo y en buen estado|Teclado|renata.morales84@yahoo.com|12-12-2023|1340.94|49-1631-1311||ba642a806b
8.0|Tardo mas de lo esperado en llegar el pedido|Laptop|laura.castro35@yahoo.com|2023-09-18 10:09:04|756.88|32-0017-2609|Calle Reforma #195, Col. Centro, Tijuana|b49b2e6831
118.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|sofia_torres94@live.com|2023-09-17 10:30:38|1149.06|23-6901-2748|Calle Madero #1819, Col. La Paz, Merida|eb6952b239
12.0|Buena relacion calidad precio, volveria a comprar|Laptop|juanmartinez48@yahoo.com|2024-02-15 18:04:41|1126.0|96-5147-3787|Calle Allende #887, Col. Moderna, Puebla|a77b5da561
4.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|javier.jimenez14@live.com|2023-06-27 12:30:29|820.26|68-1313-6668|Calle Juarez #980, Col. Vista Hermosa, Queretaro|35efea253b
6.9|Tardo mas de lo esperado en llegar el pedido|Impresora|valentinahernandez48@live.com|2024-04-26 09:45:49|893.68|48-5094-3138|Calle Morelos #1206, Col. La Paz, Leon|74aed81de0
9.7|Excelente producto, llego a tiempo y en buen estado|Impresora|juan_sanchez66@gmail.com|2023-06-23 10:12:01|747.73|29-8326-9574|Calle Reforma #356, Col. Roma Norte, Puebla|3b47be2934
11.8|Excelente producto, llego a tiempo y en buen estado|Laptop|diego_torres37@outlook.com|2023-04-20 10:02:30|1091.64|36-4592-9251|Calle Independencia #806, Col. Jardines, Puebla|b80509bae0
11.5|El empaque llego danado pero el producto funciona bien|Camara|carlosgarcia@hotmail.com|2024-12-09 06:50:45|1187.93|45-9686-6388|Calle Juarez #1131, Col. Chapultepec, Tijuana|05dca3633b
9.3|Excelente producto, llego a tiempo y en buen estado|Teclado|andreajimenez73@hotmail.com|2023-09-26 06:54:22||3588097110|Calle Reforma #954, Col. Jardines, CDMX|8805b7e87c
16.1||Audifonos|renata.ramirez77@live.com|2024-04-27 13:32:54|910.26|52-4388-3421|Calle Insurgentes #1328, Col. Jardines, Tijuana|8a81d62e19
6.1|Buena relacion calidad precio, volveria a comprar|Impresora|paulamartinez93@hotmail.com|2024-05-13 03:00:54|716.35|21-0676-4287|Calle Reforma #1768, Col. San Pedro, Puebla|3118ff0e0f
8.0|Excelente producto, llego a tiempo y en buen estado|Impresora|juan.morales78 @ hotmail.com|2024-07-04 00:53:08|978.37|36-4189-0344|Calle Independencia #149, Col. Las Aguilas, CDMX|184c96cb28
2.8|Buena relacion calidad precio, volveria a comprar|Tablet|renata_lopez8@hotmail.com|2024-07-04 08:15:43|9228.9|11-2170-7365|Calle Madero #907, Col. La Paz, CDMX|c433859f21
15.4|Buena relacion calidad precio, volveria a comprar|Mouse|carlos.torres41@outlook.com|20-08-23 21:22:40|1226.47|27-1588-3005|Calle Allende #970, Col. San Pedro, Monterrey|8d8c5493eb
140.0|Tardo mas de lo esperado en llegar el pedido|Monitor|maria_sanchez3@hotmail.com|2024-02-24 07:08:07|853.76|11-3647-3076|Calle Independencia #1813, Col. Moderna, Merida|9ff65aa102
|Buena relacion calidad precio, volveria a comprar|Laptop|laura_reyes25@gmail.com|2023-01-22 19:15:30|1379.75|13-6321-3227|Calle Madero #373, Col. Las Aguilas, CDMX|c41b20503d
17.0|Excelente producto, llego a tiempo y en buen estado|Audifonos|ana_martinez50@live.com|2023-05-02 05:26:57|626.05|12-4803-4776|Calle Madero #147, Col. Vista Hermosa, Puebla|ed81321252
14.7|El empaque llego danado pero el producto funciona bien|Tablet|juan.jimenez19@live.com|2023-08-18 03:00:47|1057.87|64-2012-6631|Calle Allende #757, Col. Vista Hermosa, Queretaro|499ac623b7
11.9|Excelente producto, llego a tiempo y en buen estado|Laptop|valentina_morales91@yahoo.com|2024-10-15 00:06:12|1137.46|81-7305-3477|Calle Madero #281, Col. Chapultepec, CDMX|2a339b9a65
91.2|El empaque llego danado pero el producto funciona bien|Camara|paulareyes38@hotmail.com|4 de septiembre de 2024|602.27|31-2114-7776||13fc35c3d5
22.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|sofiamorales63@hotmail.com|2024-12-09 12:58:02|1073.13|82-5441-4152||d3e34cb1f4
88.8|El empaque llego danado pero el producto funciona bien|Camara|jose_flores36@hotmail.com|23-02-24 16:29:14|1171.01|+52 93-2137-5173|Calle Reforma #1072, Col. Vista Hermosa, CDMX|a574b2691b
22.2|Excelente producto, llego a tiempo y en buen estado|Camara|renatasanchez9@live.com|2024-12-07 19:21:58|1324.25|47-9120-9094|Calle Constitucion #202, Col. Moderna, Tijuana|bc341c40a3
6.2|Buena relacion calidad precio, volveria a comprar|Camara|carlos_gonzalez60outlook.com|2023-04-03 12:01:32|820.38|46-3456-8634|Calle Allende #1005, Col. Centro, Guadalajara|c59ff4633f
13.7|Tardo mas de lo esperado en llegar el pedido|Impresora|miguelcastro33@yahoo.com|2024-10-16 14:01:54|1170.56|63-7628-4672|Calle Insurgentes #923, Col. Del Valle, Tijuana|c9f9378c60
17.3|Tardo mas de lo esperado en llegar el pedido|Mouse|ana.sanchez16@live.com|2023-12-26 18:49:43|1357.89|93-5253-9303|Calle Juarez #1573, Col. Chapultepec, CDMX|1cc4cb85c4
8.4|Excelente producto, llego a tiempo y en buen estado|Teclado|juan_flores9@gmail.com|2024-09-07 22:27:52|1231.02|45-8733-0465|Calle Reforma #475, Col. Chapultepec, Puebla|f4a627c25b
20.7|El empaque llego danado pero el producto funciona bien|Teclado|juan_sanchez97@yahoo.com|18-12-24 17:32:55|1283.63|50-9449-4452|Calle Insurgentes #478, Col. San Pedro, Queretaro|d5079f8bed
-15.5|El empaque llego danado pero el producto funciona bien|mouse||2024-08-13 12:16:55|969.64|28-4656-8532|Calle Allende #179, Col. Vista Hermosa, Merida|6e0bff0fc5
121.0|Buena relacion calidad precio, volveria a comprar|Teclado|andrea.jimenez3@|2023-12-03 18:31:54|1315.27|42-8401-3704|Calle Madero #1837, Col. Vista Hermosa, Tijuana|5a7a5b2864
6.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|sofia.reyes77@hotmail.com|2023-08-10 13:18:18|933.78|39-9844-1885|Calle Reforma #1244, Col. Moderna, Queretaro|b51abbfbf5
19.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|renata.flores8@yahoo.com|2024-11-23 02:09:25|12214.9|98-9821-0975|Calle Morelos #840, Col. La Paz, Puebla|221157ae60
14.1|El empaque llego danado pero el producto funciona bien|CAMARA|luisperez91@outlook.com|2024-03-07 18:05:19|904.04||Calle Madero #826, Col. Roma Norte, Queretaro|28f9f60e7f
16.6|Muy satisfecho con la compra, lo recomiendo ampliamente|impresora|luis_torres64 @ live.com|2023-05-17 15:09:48|1009.41|38-8175-0832||d5cdb00a59
13.5|Excelente producto, llego a tiempo y en buen estado|Monitor|carlos.flores59@live.com|2023-04-12 02:02:54|10993.0|37-7373-3906|Calle Juarez #803, Col. La Paz, CDMX|f2c55afeeb
10.5|Buena relacion calidad precio, volveria a comprar|Impresora|renata_sanchez60@live.com|2024-10-25 11:28:15|1567.4|06-2023-8820|Calle Madero #1080, Col. Jardines, Guadalajara|7aa954ca2c
10.7|Tardo mas de lo esperado en llegar el pedido|Laptop|luis.ramirez26@live.com|2024-06-03 22:35:08|893.19|78-6080-6560|Calle Allende #1007, Col. Las Aguilas, Monterrey|1b694b04b1
16.0|Buena relacion calidad precio, volveria a comprar|Impresora|carlosrodriguez49@live.com|2024-07-01 16:58:53|805.33|45-6414-1705|Calle Revolucion #715, Col. Centro, Leon|1de055c245
6.5|Excelente producto, llego a tiempo y en buen estado|Camara|valentinamorales57@outlook.com|2023-04-08 04:00:36|784.52|53-0802-4323|Calle Revolucion #1917, Col. Jardines, Monterrey|877278f1f6
116.8|Tardo mas de lo esperado en llegar el pedido|Teclado|laura_garcia52@outlook.com|2024-01-07 20:27:46|11871.5|31-5640-7589|Calle Independencia #355, Col. Centro, Tijuana|e5da41d55e
3.7|El empaque llego danado pero el producto funciona bien|Monitor|diego.castro56@yahoo.com|2024-03-17 02:54:55|1066.06|58-0107-6424|Calle Constitucion #597, Col. Moderna, Queretaro|04ff89cce3
14.0|Buena relacion calidad precio, volveria a comprar|Teclado||2024-02-25 08:59:47|1150.48|78-9460-8752|Calle Allende #316, Col. Centro, Guadalajara|47db694102
17.3|Excelente producto, llego a tiempo y en buen estado|Impresora|sofia_jimenez42@live.com|02-23-2023|1111.66|30-2131-9149|Calle Juarez #1742, Col. Vista Hermosa, Merida|ced1b29149
12.2|Buena relacion calidad precio, volveria a comprar|Monitor|carlos_ramirez36@gmail.com|2023-02-24 20:32:03|1108.44|37-0871-5015|Calle Hidalgo #1825, Col. Jardines, CDMX|9ab81d2848
9.4|Tardo mas de lo esperado en llegar el pedido|Mouse|lauramartinez10@outlook.com|2023-04-13 11:40:35|1017.6|28-7382-0|Calle Revolucion #1501, Col. Vista Hermosa, Puebla|b6171ce0e3
7.1|Tardo mas de lo esperado en llegar el pedido|Tablet|paula_morales82@yahoo.com|2023-04-26 20:00:03|7552.0|82-2236-5865|Calle Morelos #1249, Col. San Pedro, CDMX|cfbb7991e3
6.6|El empaque llego danado pero el producto funciona bien|Audifonos|andrea.castro72@hotmail.com|2024-08-10 12:47:27|1090.41|92-6721-2982|Calle Hidalgo #403, Col. San Pedro, Tijuana|21e249cdeb
17.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|carlos_lopez69@live.com|2024-12-18 18:25:55|1167.93|92-3252-9789|Calle Hidalgo #216, Col. San Pedro, Puebla|def7346a35
118.0|Buena relacion calidad precio, volveria a comprar|Laptop|valentina.ramirez4yahoo.com|2023-03-14 02:50:29|822.8|+52 03-3510-8210|Calle Independencia #1308, Col. Jardines, Tijuana|90626dd7c8
12.7|Tardo mas de lo esperado en llegar el pedido|  Tablet  |ana_hernandez79@hotmail.com|2023-11-04 09:25:36|1438.99|56-0225-4760|Calle Hidalgo #1472, Col. Chapultepec, CDMX|c4c94f282c
3.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|valentinajimenez40@yahoo.com|2023-10-04 10:34:24|959.62|92-7535-8344|Calle Hidalgo #680, Col. Jardines, Tijuana|ec20cca383
7.9|Excelente producto, llego a tiempo y en buen estado|Tablet|miguel.hernandez9@outlook.com|2024-05-26 20:46:39|1062.27|32-5015-1302|Calle Hidalgo #1081, Col. Roma Norte, CDMX|b1d106724e
7.9|Excelente producto, llego a tiempo y en buen estado|Mouse|luismorales23@gmail.com|2024-10-03 13:43:21|13646.28|15-8973-3213|Calle Madero #647, Col. Vista Hermosa, CDMX|8496c521d5
11.3|El empaque llego danado pero el producto funciona bien|Laptop|josegonzalez45@outlook.com|03-08-2024|1119.84|28-9464-6134|Calle Allende #594, Col. Vista Hermosa, Leon|5ef4dc6a6d
15.2|Tardo mas de lo esperado en llegar el pedido|Teclado|valentina_garcia4@live.com|2023-02-21 19:22:06|1491.04|23-3518-2630|Calle Allende #1753, Col. Vista Hermosa, Queretaro|fea3918494
11.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|||993.9|45-1968-7132|Calle Reforma #215, Col. Del Valle, Merida|4d87845df7
12.0|Tardo mas de lo esperado en llegar el pedido|Impresora|valentina.jimenez42@gmail.com|2024-01-31 04:23:32|1126.81|85-8301-0672|Calle Constitucion #899, Col. Las Aguilas, Queretaro|49a8f4a8d4
12.4|Buena relacion calidad precio, volveria a comprar|Audifonos|sofia_jimenez33@yahoo.com|2024-10-12 07:20:03|1101.59|20-0742-6759|Calle Allende #751, Col. Las Aguilas, Puebla|98fd325ae6
18.6|Buena relacion calidad precio, volveria a comprar|Impresora|laura.hernandez43@hotmail.com|2023-10-26 18:29:04|1243.3|86-4081-8892||40b155e55a
10.7|Tardo mas de lo esperado en llegar el pedido|Monitor|carlos.jimenez38@outlook.com|2023-05-25 21:29:10|7614.099999999999|73-0455-5593|Calle Revolucion #534, Col. Chapultepec, Leon|9eba3664af
|Tardo mas de lo esperado en llegar el pedido|Tablet|javier.garcia87@outlook.com|2024-06-21 21:18:51||75-8894-0922|Calle Independencia #129, Col. Vista Hermosa, Queretaro|a187cae5d9
13.0|El empaque llego danado pero el producto funciona bien|Impresora|miguel_rodriguez1@gmail.com|2024-01-04 23:21:08|1301.29|(11) 1404-8540|Calle Allende #111, Col. La Paz, Queretaro|7498594aba
16.2|Buena relacion calidad precio, volveria a comprar|Camara|andrea_flores72@hotmail.com|04-08-2023|1115.04|93-2358-9018|Calle Madero #1915, Col. Centro, Monterrey|1d6129ff92
13.5|El empaque llego danado pero el producto funciona bien|Impresora|javier_castro38@@yahoo.com|2023-10-01 12:45:06|1133.27|69-8911-0502|Calle Independencia #1941, Col. San Pedro, Tijuana|cac09cb291
73.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|juangarcia25@gmail.com|2023-09-18 10:27:57|407.3|16-8581-2361|Calle Madero #875, Col. Las Aguilas, Queretaro|4152fb9009
13.1|Buena relacion calidad precio, volveria a comprar|Camara|diego_jimenez60@live.com|20230322|1292.99|74-3503-5940||4d6c3fdaf7
16.3|Excelente producto, llego a tiempo y en buen estado|Audifonos|sofia_martinez72@outlook.com|2023-10-23 17:16:15|1233.57|58-4140-3139|Calle Allende #269, Col. La Paz, Merida|ea62ef9425
13.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|migueltorres77@gmail.com|2024-11-11 01:08:46|979.61|78-6422-4954|Calle Insurgentes #1849, Col. Centro, Puebla|01eed31982
53.0|Muy satisfecho con la compra, lo recomiendo ampliamente||diego.jimenez65@outlook.com|2024-07-08 17:40:36|814.81|80-2740-2631||5a4c58a136
13.2|Tardo mas de lo esperado en llegar el pedido|Impresora|jose.flores86@yahoo.com|2023-05-25 10:09:56|832.58||Calle Hidalgo #1068, Col. Moderna, CDMX|b54f371185
6.4|Tardo mas de lo esperado en llegar el pedido|Tablet|jose.jimenez46@gmail.com|2024-04-08 06:52:08|709.56|80-4669-1120|Calle Morelos #370, Col. Centro, Monterrey|b8d5b0898e
10.1|Buena relacion calidad precio, volveria a comprar|Impresora|juancastro23@live.com|2023-04-27 01:32:28|7676.900000000001|70-7600-3623|Calle Reforma #1915, Col. Jardines, Leon|94f81c4c2e
10.6|El empaque llego danado pero el producto funciona bien|Mouse|valentinaflores25@live.com|2023-08-16 17:25:34|1144.61|16-6687-2798|Calle Reforma #391, Col. La Paz, CDMX|4ad97f78b7
15.6|Buena relacion calidad precio, volveria a comprar|Mouse|laura.jimenez1@yahoo.com|2024-10-01 05:05:48|1248.65|49-7001-1240|Calle Reforma #1432, Col. Vista Hermosa, CDMX|cdf1705598
162.0|Buena relacion calidad precio, volveria a comprar|Monitor|sofia.jimenez93@live.com|2024-07-03 00:58:17|1005.13|62-8126-1299|Calle Insurgentes #817, Col. Vista Hermosa, Queretaro|42321ab915
16.8|Buena relacion calidad precio, volveria a comprar|Impresora|sofia_ramirez88@live.com|10 de diciembre de 2024|1345.21|62-6731-6028|Calle Juarez #656, Col. Centro, Guadalajara|93ae324d60
12.1|Excelente producto, llego a tiempo y en buen estado|Laptop|lauralopez25@gmail.com|2024-05-15 23:11:13|1119.7|54-4284-8135|Calle Constitucion #1883, Col. Del Valle, Monterrey|6c72d87878
18.1|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|juan_martinez57@live.com|2023-01-08 10:52:13|12295.699999999999|8607823986|Calle Morelos #558, Col. Las Aguilas, CDMX|8fb36c9165
13.8|El empaque llego danado pero el producto funciona bien|Teclado|juan_ramirez92@gmail.com|2024-12-09 10:10:36|1043.16|13-4641-2985|Calle Juarez #147, Col. Jardines, Tijuana|bbf38c9f08
4.4|Buena relacion calidad precio, volveria a comprar|Impresora||2023-09-02 06:21:25|767.67|09-4268-2986|Calle Allende #791, Col. Vista Hermosa, Leon|265644695c
15.9|Buena relacion calidad precio, volveria a comprar|Tablet|luisramirez74@outlook.com||1172.96|46-1154-8183|Calle Allende #999, Col. Vista Hermosa, Merida|59cc265b33
14.2|Excelente producto, llego a tiempo y en buen estado|Tablet|anasanchez96outlook.com|2023-01-14 14:00:57||32-4185-3823|Calle Allende #962, Col. Del Valle, Guadalajara|e00f8df8a1
151.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|migueltorres39@hotmail.com|12-20-2024|1261.01||Calle Reforma #901, Col. Jardines, CDMX|c588e91e41
15.8|Tardo mas de lo esperado en llegar el pedido|Impresora|sofia.jimenez78@hotmail.com||1139.02|89-0219-7780|Calle Constitucion #1250, Col. Jardines, Guadalajara|fd854db77f
9.0|||miguel_morales19@yahoo.com|2023-11-05 14:27:43|1177.26|55-4343-1200|Calle Madero #410, Col. San Pedro, Puebla|29feebc421
14.6|Excelente producto, llego a tiempo y en buen estado|Mouse|valentinagonzalez20@live|2024-02-18 06:39:32|763.37|65-7838-3700|Calle Morelos #1585, Col. Roma Norte, Merida|0bc3e1dd8b
14.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|laurahernandez20@outlook.com|01-22-2024|1036.41|33-6098-4021|Calle Insurgentes #85, Col. Moderna, Tijuana|6af6b3a8b7
106.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|javier_torres81@yahoo.com|2024-09-29 15:23:06|1166.96|81-2217-1140|Calle Independencia #1319, Col. Moderna, Puebla|a12f52cddf
7.7|Tardo mas de lo esperado en llegar el pedido|TABLET|paula_perez58@yahoo.com|2024-08-02 17:47:32|9629.400000000001|16-0864-0025|Calle Juarez #85, Col. Chapultepec, CDMX|59b8675c6e
12.4|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|diegorodriguez88@hotmail.com|2024-08-22 02:49:40|1055.2|40-5012-2118||d05e345b4c
14.2|Excelente producto, llego a tiempo y en buen estado|Monitor|javier.sanchez60@gmail.com|2024-04-12 18:46:19|775.04|59-1897-4530|Calle Morelos #1938, Col. Jardines, Leon|534303fe32
15.9|Buena relacion calidad precio, volveria a comprar||javier.flores80@outlook.com|2024-09-27 04:21:50|964.2|80-6930-0262|Calle Juarez #397, Col. Del Valle, Guadalajara|67585f15c2
14.2|Tardo mas de lo esperado en llegar el pedido|Laptop|juansanchez9@yahoo.com|2023-12-19 16:18:11|1419.54|94-5984-2822|Calle Madero #1525, Col. Jardines, Queretaro|868ca23904
7.2|Tardo mas de lo esperado en llegar el pedido|Monitor||2023-07-06 09:46:18|658.43|62-0434-5026|Calle Revolucion #630, Col. Las Aguilas, Puebla|90460fb925
8.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|jose_castro40@live.com|2023-10-10 23:20:21|895.88|65-4313-4475|Calle Hidalgo #147, Col. San Pedro, Tijuana|765100eecc
12.6|Muy satisfecho con la compra, lo recomiendo ampliamente|  Impresora  |lauraramirez13@live.com|2024-02-03 15:21:25|968.83|52-7583-3069|Calle Juarez #667, Col. Moderna, Tijuana|2360634481
8.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara||2023-11-11 21:07:56|994.5|54-9552-3308|Calle Independencia #800, Col. Del Valle, Queretaro|c7188045b5
124.8|Excelente producto, llego a tiempo y en buen estado|Laptop|mariagonzalez8@live.com|08-22-2024|1075.61|91-2684-4559|Calle Juarez #1796, Col. Moderna, Merida|19cc50ef1d
12.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|anacastro17@yahoo.com|20241226|1410.64|40-9976-7339|Calle Madero #1329, Col. Moderna, Puebla|fee435c215
13.3|Tardo mas de lo esperado en llegar el pedido|Mouse|andrea.torres58@hotmail.com|2023-03-13 17:53:41|1072.16|43-8094-4613|Calle Juarez #1822, Col. La Paz, Puebla|aaa64fb4ae
5.8|Tardo mas de lo esperado en llegar el pedido|Mouse|ana.castro48@live.com|2023-08-16 07:37:47||01-6915-8660|Calle Madero #137, Col. Las Aguilas, Guadalajara|7ff214c72c
17.1|El empaque llego danado pero el producto funciona bien|Teclado|javierflores60@live.com|21 de mayo de 2024|1410.93|64-6503-9167|Calle Insurgentes #876, Col. Del Valle, Merida|c01d88bb5a
12.0|El empaque llego danado pero el producto funciona bien|Audifonos|anagonzalez20@outlook.com|2023-09-03 18:45:24||80-3544-6978|Calle Revolucion #644, Col. Jardines, Guadalajara|0cb7a08100
8.4|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|miguelreyes84@hotmail.com|2023-05-04 10:12:40|857.85|2053710848|Calle Reforma #1899, Col. Chapultepec, Monterrey|9387abb602
|Excelente producto, llego a tiempo y en buen estado|Teclado|mariareyes97@hotmail.com|2024-06-23 23:45:47|1260.4|81-2448-5935|Calle Revolucion #1326, Col. Jardines, Puebla|bcf2360a48
13.5|El empaque llego danado pero el producto funciona bien|Impresora|luis.martinez98@@live.com||1145.26|79-5295-5010|Calle Hidalgo #1255, Col. Las Aguilas, Queretaro|c873af9206
11.0|Excelente producto, llego a tiempo y en buen estado|Tablet|andrea_ramirez45@gmail.com||1122.57|97-7867-4011|Calle Allende #1436, Col. Chapultepec, Queretaro|1a4619c000
13.6|Tardo mas de lo esperado en llegar el pedido|Impresora|paula.martinez67@outlook.com|2024-11-28 14:51:54|1252.17|79-5983-1749|Calle Revolucion #1843, Col. Jardines, Puebla|b86a5bbb02
|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|diegoreyes75hotmail.com|2023-05-20 03:00:34|1008.13|32-6668-1143|Calle Constitucion #1343, Col. San Pedro, Puebla|9a6c279bc6
16.4|Excelente producto, llego a tiempo y en buen estado|Audifonos|valentinareyes83@hotmail.com|2024-07-27 18:01:08|8713.4|67-2796-8570|Calle Juarez #1542, Col. Vista Hermosa, Merida|bea758f9c6
3.0|El empaque llego danado pero el producto funciona bien|Camara|luismartinez3@gmail.com|2023-04-12 00:13:54|615.82|67-8138-0111|Calle Reforma #1862, Col. Chapultepec, Tijuana|6a8af19839
7.1|Excelente producto, llego a tiempo y en buen estado|Tablet|carlos_jimenez14@gmail.com|2023-05-18 12:36:26||40-9785-3699|Calle Madero #66, Col. La Paz, Monterrey|b1682b14b7
14.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|juanramirez97@gmail.com|07-11-24 03:01:07|1095.67|72-7835-7581|Calle Juarez #1453, Col. Vista Hermosa, Guadalajara|431f0b400e
6.2|Tardo mas de lo esperado en llegar el pedido|Audifonos|carlosmartinez12@hotmail.com|2024-06-28 02:47:23|1061.46|37-7459-7466|Calle Juarez #1292, Col. Vista Hermosa, Leon|1d038d8760
16.1|Tardo mas de lo esperado en llegar el pedido|Laptop|juan.morales60@live.com|2024-08-24 14:44:29|1129.5|11-2368-4001|Calle Hidalgo #269, Col. Vista Hermosa, Merida|8084179a8c
15.3||Impresora|laura_ramirez87@live.com|2024-10-26 09:33:05|1121.18|80-7650-4932|Calle Insurgentes #1246, Col. Jardines, Tijuana|fbac5ce2a2
20.2|Tardo mas de lo esperado en llegar el pedido|Tablet|carlosperez56@live.com|2024-07-11 19:45:44||63-4993-3345|Calle Morelos #1520, Col. La Paz, Tijuana|3cf4eca40c
7.8|El empaque llego danado pero el producto funciona bien|Monitor|javierramirez48@gmail.com|2023-12-19 00:57:11||03 6638 3602|Calle Constitucion #839, Col. Moderna, Monterrey|f13bb458d4
6.7|Tardo mas de lo esperado en llegar el pedido|Audifonos|javierramirez74@yahoo.com|2023-05-25 05:45:47|565.2|12-7484-1071|Calle Allende #9, Col. Moderna, Guadalajara|b4053ad7fe
